signature,file,startline,startcol,endline,endcol,properties
Lcom/android/internal/util/Preconditions;->checkArgument(Z)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,44,5,44,25,
Lcom/android/internal/util/Preconditions;->checkArgument(ZLjava/lang/Object;)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,59,5,59,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/Preconditions;->checkNotNull(Ljava/lang/Object;)Ljava/lang/Object;,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,149,5,149,25,
Lcom/android/internal/util/Preconditions;->checkNotNull(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,169,5,169,25,
Lcom/android/internal/util/Preconditions;->checkState(Z)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,205,5,205,25,
Lcom/android/internal/util/Preconditions;->checkState(ZLjava/lang/String;)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,219,5,219,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/Preconditions;->checkArgumentInRange(IIILjava/lang/String;)I,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,529,5,529,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/permission/flags/CustomFeatureFlags;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,20,5,20,25,
Lcom/android/permission/flags/CustomFeatureFlags;->appPermissionFragmentUsesPreferences()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,27,5,27,25,
Lcom/android/permission/flags/CustomFeatureFlags;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,34,5,34,25,
Lcom/android/permission/flags/CustomFeatureFlags;->crossUserRoleEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,41,5,41,25,
Lcom/android/permission/flags/CustomFeatureFlags;->crossUserRoleUxBugfixEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,48,5,48,25,
Lcom/android/permission/flags/CustomFeatureFlags;->declutteredPermissionManagerEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,55,5,55,25,
